GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 02905,25497,12457,13040
ZCTA5 02906,28745,14007,14738
ZCTA5 02907,29006,14420,14586
ZCTA5 02908,37309,17380,19929
ZCTA5 02909,41524,20268,21256
ZCTA5 02910,21607,9966,11641
ZCTA5 02911,15812,7195,8617
ZCTA5 02912,1362,661,701
ZCTA5 02914,21533,10144,11389
ZCTA5 02915,16778,7847,8931
ZCTA5 02916,8991,4259,4732
ZCTA5 02917,13956,6831,7125
ZCTA5 02919,29159,13626,15533
ZCTA5 02920,37153,19198,17955
ZCTA5 02921,12885,6225,6660
ZCTA5 03031,11412,5547,5865
ZCTA5 03032,5293,2662,2631
ZCTA5 03033,5190,2374,2816
ZCTA5 03034,3974,2074,1900
ZCTA5 03036,4935,2557,2378
ZCTA5 03037,4380,2302,2078
ZCTA5 03038,33617,16991,16626
ZCTA5 03042,6835,3410,3425
ZCTA5 03043,1593,790,803
ZCTA5 03044,4498,2250,2248
ZCTA5 03045,13955,6640,7315
ZCTA5 03046,2788,1406,1382
ZCTA5 03047,1748,912,836
ZCTA5 03048,3357,1667,1690
ZCTA5 03049,7779,4012,3767
ZCTA5 03051,24856,12161,12695
ZCTA5 03052,8426,4409,4017
ZCTA5 03053,24854,12141,12713
ZCTA5 03054,25566,13020,12546
ZCTA5 03055,15117,7378,7739
ZCTA5 03057,2554,1282,1272
ZCTA5 03060,29861,14360,15501
ZCTA5 03062,27343,13113,14230
ZCTA5 03063,16326,7964,8362
ZCTA5 03064,14112,6889,7223
ZCTA5 03070,5464,2734,2730
ZCTA5 03071,5236,2888,2348
ZCTA5 03076,13323,6365,6958
ZCTA5 03077,10415,5295,5120
ZCTA5 03079,29039,14484,14555
ZCTA5 03082,1734,906,828
ZCTA5 03084,1408,695,713
ZCTA5 03086,3760,1968,1792
ZCTA5 03087,14344,7133,7211
ZCTA5 03101,2542,1535,1007
ZCTA5 03102,31841,15817,16024
ZCTA5 03103,37087,19037,18050
ZCTA5 03104,32223,16602,15621
ZCTA5 03106,13987,6725,7262
ZCTA5 03109,10852,5327,5525
ZCTA5 03110,22019,10706,11313
ZCTA5 03215,191,109,82
ZCTA5 03216,2517,1387,1130
ZCTA5 03217,2242,1037,1205
ZCTA5 03218,821,404,417
ZCTA5 03220,7354,3546,3808
ZCTA5 03221,2284,1128,1156
ZCTA5 03222,5822,3007,2815
ZCTA5 03223,3365,1712,1653
ZCTA5 03224,2248,1103,1145
ZCTA5 03225,3709,1805,1904
ZCTA5 03226,1000,501,499
ZCTA5 03227,1025,495,530
ZCTA5 03229,5614,2790,2824
ZCTA5 03230,1369,698,671
ZCTA5 03231,266,151,115
ZCTA5 03233,93,39,54
ZCTA5 03234,4652,2385,2267
ZCTA5 03235,8607,4186,4421
ZCTA5 03237,2082,1038,1044
ZCTA5 03238,127,60,67
ZCTA5 03240,1177,615,562
ZCTA5 03241,804,409,395
ZCTA5 03242,4893,2338,2555
ZCTA5 03243,946,482,464
ZCTA5 03244,8039,4094,3945
ZCTA5 03245,2147,1034,1113
ZCTA5 03246,16237,7836,8401
ZCTA5 03249,7111,3256,3855
ZCTA5 03251,1283,710,573
ZCTA5 03253,6273,3105,3168
ZCTA5 03254,4101,2015,2086
ZCTA5 03255,1899,986,913
ZCTA5 03256,2303,1119,1184
ZCTA5 03257,4711,2070,2641
ZCTA5 03258,2623,1396,1227
ZCTA5 03259,298,153,145
ZCTA5 03260,714,361,353
ZCTA5 03261,4312,2216,2096
ZCTA5 03262,926,431,495
ZCTA5 03263,4058,1969,2089
ZCTA5 03264,7152,3673,3479
ZCTA5 03266,2319,1128,1191
ZCTA5 03268,1130,592,538
ZCTA5 03269,2973,1566,1407
ZCTA5 03273,354,215,139
ZCTA5 03275,11452,5712,5740
ZCTA5 03276,8291,4275,4016
ZCTA5 03278,2882,1407,1475
ZCTA5 03279,704,364,340
ZCTA5 03280,1265,717,548
ZCTA5 03281,8921,4283,4638
ZCTA5 03282,822,403,419
ZCTA5 03284,767,420,347
ZCTA5 03285,2024,1084,940
ZCTA5 03287,1389,585,804
ZCTA5 03290,4911,2408,2503
ZCTA5 03291,21,5,16
ZCTA5 03293,290,154,136
ZCTA5 03301,32402,16274,16128
ZCTA5 03303,16144,7693,8451
ZCTA5 03304,7718,3919,3799
ZCTA5 03307,5403,2429,2974
ZCTA5 03431,25537,11884,13653
ZCTA5 03440,2673,1342,1331
ZCTA5 03441,195,94,101
ZCTA5 03442,1411,754,657
ZCTA5 03443,730,342,388
ZCTA5 03444,1479,756,723
ZCTA5 03445,733,358,375
ZCTA5 03446,5892,2966,2926
ZCTA5 03447,2307,1179,1128
ZCTA5 03448,714,373,341
ZCTA5 03449,1861,908,953
ZCTA5 03450,913,470,443
ZCTA5 03451,3978,1901,2077
ZCTA5 03452,5314,2727,2587
ZCTA5 03455,2149,1073,1076
ZCTA5 03456,708,368,340
ZCTA5 03457,675,356,319
ZCTA5 03458,6790,3300,3490
ZCTA5 03461,6005,3096,2909
ZCTA5 03462,1498,787,711
ZCTA5 03464,1093,521,572
ZCTA5 03465,2182,1123,1059
ZCTA5 03466,1361,639,722
ZCTA5 03467,1779,811,968
ZCTA5 03470,5203,2484,2719
ZCTA5 03561,5916,2957,2959
ZCTA5 03570,10273,5766,4507
ZCTA5 03574,2545,1233,1312
ZCTA5 03575,90,59,31
ZCTA5 03576,3003,1506,1497
ZCTA5 03579,355,205,150
ZCTA5 03580,1398,680,718
ZCTA5 03581,3041,1560,1481
ZCTA5 03582,2503,1275,1228
ZCTA5 03583,1001,488,513
ZCTA5 03584,3726,1904,1822
ZCTA5 03585,2683,1364,1319
ZCTA5 03586,611,281,330
ZCTA5 03588,1578,832,746
ZCTA5 03590,870,448,422
ZCTA5 03592,1122,593,529
ZCTA5 03593,416,202,214
ZCTA5 03595,656,353,303
ZCTA5 03597,366,181,185
ZCTA5 03598,3195,1597,1598
ZCTA5 03601,442,216,226
ZCTA5 03602,2749,1343,1406
ZCTA5 03603,5301,2613,2688
ZCTA5 03604,388,164,224
ZCTA5 03605,864,426,438
ZCTA5 03607,468,243,225
ZCTA5 03608,2623,1361,1262
ZCTA5 03609,798,432,366
ZCTA5 03740,689,422,267
ZCTA5 03741,3968,1804,2164
ZCTA5 03743,13739,6567,7172
ZCTA5 03745,1496,804,692
ZCTA5 03746,281,129,152
ZCTA5 03748,4718,2164,2554
ZCTA5 03750,770,408,362
ZCTA5 03751,504,275,229
ZCTA5 03752,732,362,370
ZCTA5 03753,2952,1357,1595
ZCTA5 03754,158,125,33
ZCTA5 03755,10891,5442,5449
ZCTA5 03765,564,252,312
ZCTA5 03766,9275,4359,4916
ZCTA5 03768,1696,830,866
ZCTA5 03770,500,270,230
ZCTA5 03771,939,495,444
ZCTA5 03773,7611,3697,3914
ZCTA5 03774,2061,986,1075
ZCTA5 03777,1581,682,899
ZCTA5 03779,866,430,436
ZCTA5 03780,603,302,301
ZCTA5 03781,1939,966,973
ZCTA5 03782,3038,1603,1435
ZCTA5 03784,4100,2005,2095
ZCTA5 03785,2125,986,1139
ZCTA5 03801,22463,11272,11191
ZCTA5 03809,3470,1850,1620
ZCTA5 03810,1882,974,908
ZCTA5 03811,6751,3233,3518
ZCTA5 03812,553,264,289
ZCTA5 03813,2629,1283,1346
ZCTA5 03814,2344,1154,1190
ZCTA5 03816,1336,646,690
ZCTA5 03817,703,522,181
ZCTA5 03818,4046,1979,2067
ZCTA5 03819,4479,2305,2174
ZCTA5 03820,30938,14605,16333
ZCTA5 03823,1869,1002,867
ZCTA5 03824,16148,7717,8431
ZCTA5 03825,9006,4370,4636
ZCTA5 03826,2283,1133,1150
ZCTA5 03827,3227,1566,1661
ZCTA5 03830,2205,1210,995
ZCTA5 03832,345,161,184
ZCTA5 03833,21679,10328,11351
ZCTA5 03835,6834,3694,3140
ZCTA5 03836,1314,648,666
ZCTA5 03837,1658,851,807
ZCTA5 03838,1033,562,471
ZCTA5 03839,3863,2022,1841
ZCTA5 03840,4011,2004,2007
ZCTA5 03841,6373,3170,3203
ZCTA5 03842,15243,7125,8118
ZCTA5 03844,2332,1210,1122
ZCTA5 03845,1226,614,612
ZCTA5 03846,957,445,512
ZCTA5 03847,357,155,202
ZCTA5 03848,6123,3027,3096
ZCTA5 03849,1371,664,707
ZCTA5 03850,335,137,198
ZCTA5 03851,3942,2029,1913
ZCTA5 03852,660,276,384
ZCTA5 03853,514,232,282
ZCTA5 03854,917,403,514
ZCTA5 03855,2663,1327,1336
ZCTA5 03856,1559,754,805
ZCTA5 03857,9003,4438,4565
ZCTA5 03858,4824,2415,2409
ZCTA5 03860,4299,2233,2066
ZCTA5 03861,4375,2063,2312
ZCTA5 03862,4428,2051,2377
ZCTA5 03864,1651,805,846
ZCTA5 03865,7642,3537,4105
ZCTA5 03867,21214,10568,10646
ZCTA5 03868,5135,2593,2542
ZCTA5 03869,2471,1200,1271
ZCTA5 03870,5340,2741,2599
ZCTA5 03871,61,16,45
ZCTA5 03872,3391,1701,1690
ZCTA5 03873,6179,3006,3173
ZCTA5 03874,8893,4329,4564
ZCTA5 03875,1183,579,604
ZCTA5 03878,11855,5686,6169
ZCTA5 03882,1435,701,734
ZCTA5 03883,98,45,53
ZCTA5 03884,3892,1941,1951
ZCTA5 03885,7227,3781,3446
ZCTA5 03886,2045,969,1076
ZCTA5 03887,1974,999,975
ZCTA5 03890,274,105,169
ZCTA5 03894,6203,3120,3083
ZCTA5 03901,7538,3541,3997
ZCTA5 03902,2428,1306,1122
ZCTA5 03903,6380,3233,3147
ZCTA5 03904,7939,4013,3926
ZCTA5 03905,1710,761,949
ZCTA5 03906,4704,2219,2485
ZCTA5 03907,1217,565,652
ZCTA5 03908,7363,3337,4026
ZCTA5 03909,9838,4551,5287
ZCTA5 03910,498,291,207
ZCTA5 03911,72,43,29
ZCTA5 04001,2550,1343,1207
ZCTA5 04002,7456,3785,3671
ZCTA5 04003,359,143,216
ZCTA5 04005,23211,11257,11954
ZCTA5 04006,163,67,96
ZCTA5 04008,2862,1341,1521
ZCTA5 04009,5282,2501,2781
ZCTA5 04010,1428,683,745
ZCTA5 04011,20523,9822,10701
ZCTA5 04015,3767,1873,1894
ZCTA5 04017,454,221,233
ZCTA5 04019,14,0,14
ZCTA5 04020,1289,604,685
ZCTA5 04021,6345,2911,3434
ZCTA5 04022,1089,639,450
ZCTA5 04024,624,304,320
ZCTA5 04027,6168,2970,3198
ZCTA5 04029,1552,817,735
ZCTA5 04030,2897,1497,1400
ZCTA5 04032,8296,4047,4249
ZCTA5 04037,3806,1794,2012
ZCTA5 04038,17147,8422,8725
ZCTA5 04039,7537,3528,4009
ZCTA5 04040,3118,1559,1559
ZCTA5 04041,1719,864,855
ZCTA5 04042,4473,2227,2246
ZCTA5 04043,11223,5395,5828
ZCTA5 04046,7734,3782,3952
ZCTA5 04047,1858,935,923
ZCTA5 04048,2981,1487,1494
ZCTA5 04049,3712,1839,1873
ZCTA5 04050,257,117,140
ZCTA5 04051,1069,556,513
ZCTA5 04055,3943,2066,1877
ZCTA5 04056,342,199,143
ZCTA5 04057,64,35,29
ZCTA5 04061,2952,1712,1240
ZCTA5 04062,17976,8991,8985
ZCTA5 04063,491,161,330
ZCTA5 04064,8254,4097,4157
ZCTA5 04066,634,298,336
ZCTA5 04068,1612,768,844
ZCTA5 04069,1689,821,868
ZCTA5 04071,5106,2291,2815
ZCTA5 04072,19127,9373,9754
ZCTA5 04073,16478,7755,8723
ZCTA5 04074,19469,9253,10216
ZCTA5 04076,2690,1338,1352
ZCTA5 04079,3864,1745,2119
ZCTA5 04083,4398,2163,2235
ZCTA5 04084,7591,3634,3957
ZCTA5 04085,2500,1246,1254
ZCTA5 04086,8737,4080,4657
ZCTA5 04087,1898,936,962
ZCTA5 04088,1428,637,791
ZCTA5 04090,10048,4867,5181
ZCTA5 04091,834,444,390
ZCTA5 04092,18156,8952,9204
ZCTA5 04093,8158,3946,4212
ZCTA5 04095,1216,620,596
ZCTA5 04096,8494,3954,4540
ZCTA5 04097,3735,1817,1918
ZCTA5 04101,17156,8714,8442
ZCTA5 04102,17797,8800,8997
ZCTA5 04103,30807,15153,15654
ZCTA5 04105,11629,5611,6018
ZCTA5 04106,25738,12096,13642
ZCTA5 04107,9079,4289,4790
ZCTA5 04108,858,385,473
ZCTA5 04109,83,42,41
ZCTA5 04110,1350,704,646
ZCTA5 04210,22941,11131,11810
ZCTA5 04216,365,178,187
ZCTA5 04217,2950,1531,1419
ZCTA5 04219,1625,824,801
ZCTA5 04220,2998,1511,1487
ZCTA5 04221,916,416,500
ZCTA5 04222,3910,2075,1835
ZCTA5 04224,2657,1340,1317
ZCTA5 04226,191,89,102
ZCTA5 04227,36,24,12
ZCTA5 04228,83,53,30
ZCTA5 04231,334,159,175
ZCTA5 04234,60,10,50
ZCTA5 04236,4354,2153,2201
ZCTA5 04237,179,74,105
ZCTA5 04238,1852,952,900
ZCTA5 04239,4684,2225,2459
ZCTA5 04240,36211,17353,18858
ZCTA5 04250,4189,2043,2146
ZCTA5 04252,4683,2352,2331
ZCTA5 04253,2073,1021,1052
ZCTA5 04254,3051,1356,1695
ZCTA5 04255,681,361,320
ZCTA5 04256,2954,1534,1420
ZCTA5 04257,2620,1285,1335
ZCTA5 04258,2589,1301,1288
ZCTA5 04259,3080,1428,1652
ZCTA5 04260,5679,3065,2614
ZCTA5 04261,391,188,203
ZCTA5 04263,2300,1114,1186
ZCTA5 04265,1117,546,571
ZCTA5 04267,29,13,16
ZCTA5 04268,4968,2271,2697
ZCTA5 04270,6677,3334,3343
ZCTA5 04271,0,0,0
ZCTA5 04274,5558,2841,2717
ZCTA5 04275,341,171,170
ZCTA5 04276,5730,2758,2972
ZCTA5 04280,6674,3292,3382
ZCTA5 04281,5148,2723,2425
ZCTA5 04282,5747,2931,2816
ZCTA5 04284,1003,447,556
ZCTA5 04285,398,197,201
ZCTA5 04286,112,43,69
ZCTA5 04287,3173,1518,1655
ZCTA5 04289,2116,1063,1053
ZCTA5 04290,1360,639,721
ZCTA5 04292,1069,522,547
ZCTA5 04294,4043,1966,2077
ZCTA5 04330,25626,12641,12985
ZCTA5 04342,1788,915,873
ZCTA5 04343,67,42,25
ZCTA5 04344,2828,1309,1519
ZCTA5 04345,11341,5130,6211
ZCTA5 04346,2011,903,1108
ZCTA5 04347,2453,1104,1349
ZCTA5 04348,2935,1539,1396
ZCTA5 04349,1044,534,510
ZCTA5 04350,3611,1764,1847
ZCTA5 04351,2552,1203,1349
ZCTA5 04352,1590,678,912
ZCTA5 04353,2369,1143,1226
ZCTA5 04354,1483,803,680
ZCTA5 04355,2556,1309,1247
ZCTA5 04357,3358,1613,1745
ZCTA5 04358,4185,2098,2087
ZCTA5 04359,457,187,270
ZCTA5 04360,442,224,218
ZCTA5 04363,2561,1337,1224
ZCTA5 04364,5913,2915,2998
ZCTA5 04401,44578,21562,23016
ZCTA5 04406,650,327,323
ZCTA5 04408,172,90,82
ZCTA5 04410,1103,600,503
ZCTA5 04411,1478,726,752
ZCTA5 04412,9167,4445,4722
ZCTA5 04413,226,117,109
ZCTA5 04414,1209,683,526
ZCTA5 04415,264,105,159
ZCTA5 04416,5451,2671,2780
ZCTA5 04417,233,114,119
ZCTA5 04418,1544,836,708
ZCTA5 04419,2792,1436,1356
ZCTA5 04421,1276,818,458
ZCTA5 04422,1471,818,653
ZCTA5 04424,751,309,442
ZCTA5 04426,4574,2327,2247
ZCTA5 04427,2833,1346,1487
ZCTA5 04428,2868,1474,1394
ZCTA5 04429,4611,2175,2436
ZCTA5 04430,1804,893,911
ZCTA5 04431,19,9,10
ZCTA5 04434,1142,556,586
ZCTA5 04435,1061,496,565
ZCTA5 04438,983,507,476
ZCTA5 04441,1901,901,1000
ZCTA5 04442,11,8,3
ZCTA5 04443,2347,1148,1199
ZCTA5 04444,8890,4439,4451
ZCTA5 04448,1454,731,723
ZCTA5 04449,1640,829,811
ZCTA5 04450,1149,563,586
ZCTA5 04451,195,104,91
ZCTA5 04453,699,351,348
ZCTA5 04454,20,10,10
ZCTA5 04455,946,457,489
ZCTA5 04456,2941,1524,1417
ZCTA5 04457,5845,2982,2863
ZCTA5 04459,894,445,449
ZCTA5 04460,1168,638,530
ZCTA5 04461,3002,1413,1589
ZCTA5 04462,4768,2295,2473
ZCTA5 04463,3002,1455,1547
ZCTA5 04464,583,325,258
ZCTA5 04468,9231,4857,4374
ZCTA5 04469,2590,1432,1158
ZCTA5 04471,628,317,311
ZCTA5 04472,2133,1115,1018
ZCTA5 04473,8324,4074,4250
ZCTA5 04474,3676,1792,1884
ZCTA5 04475,535,277,258
ZCTA5 04476,1214,605,609
ZCTA5 04478,298,151,147
ZCTA5 04479,1345,658,687
ZCTA5 04481,490,229,261
ZCTA5 04485,202,89,113
ZCTA5 04487,936,516,420
ZCTA5 04488,1459,708,751
ZCTA5 04489,325,142,183
ZCTA5 04490,262,125,137
ZCTA5 04491,141,63,78
ZCTA5 04492,168,84,84
ZCTA5 04493,1899,970,929
ZCTA5 04495,561,267,294
ZCTA5 04496,3871,1866,2005
ZCTA5 04497,319,150,169
ZCTA5 04530,10794,5428,5366
ZCTA5 04535,776,411,365
ZCTA5 04537,1993,944,1049
ZCTA5 04538,1921,841,1080
ZCTA5 04539,1104,567,537
ZCTA5 04541,43,9,34
ZCTA5 04543,2016,880,1136
ZCTA5 04544,541,275,266
ZCTA5 04547,1035,470,565
ZCTA5 04548,922,448,474
ZCTA5 04551,820,367,453
ZCTA5 04553,1653,788,865
ZCTA5 04554,845,369,476
ZCTA5 04555,1714,819,895
ZCTA5 04556,1082,515,567
ZCTA5 04558,158,63,95
ZCTA5 04562,2198,1047,1151
ZCTA5 04563,1475,735,740
ZCTA5 04564,582,292,290
ZCTA5 04568,439,238,201
ZCTA5 04570,0,0,0
ZCTA5 04571,569,327,242
ZCTA5 04572,4996,2469,2527
ZCTA5 04573,561,272,289
ZCTA5 04574,1506,808,698
ZCTA5 04575,65,38,27
ZCTA5 04576,602,281,321
ZCTA5 04578,4397,2216,2181
ZCTA5 04579,3069,1450,1619
ZCTA5 04605,13821,6608,7213
ZCTA5 04606,1078,553,525
ZCTA5 04607,1116,554,562
ZCTA5 04609,5356,2606,2750
ZCTA5 04611,405,221,184
ZCTA5 04612,476,218,258
ZCTA5 04613,123,51,72
ZCTA5 04614,2589,1193,1396
ZCTA5 04616,857,427,430
ZCTA5 04617,798,354,444
ZCTA5 04619,3018,1473,1545
ZCTA5 04622,1185,560,625
ZCTA5 04623,932,467,465
ZCTA5 04624,196,82,114
ZCTA5 04625,72,36,36
ZCTA5 04626,534,299,235
ZCTA5 04627,1726,776,950
ZCTA5 04628,696,369,327
ZCTA5 04629,72,35,37
ZCTA5 04630,1488,707,781
ZCTA5 04631,1399,643,756
ZCTA5 04634,1830,920,910
ZCTA5 04635,45,21,24
ZCTA5 04637,151,70,81
ZCTA5 04640,2121,939,1182
ZCTA5 04642,83,37,46
ZCTA5 04643,1016,540,476
ZCTA5 04644,0,0,0
ZCTA5 04645,27,21,6
ZCTA5 04646,71,33,38
ZCTA5 04648,696,369,327
ZCTA5 04649,1321,620,701
ZCTA5 04650,257,114,143
ZCTA5 04652,1748,862,886
ZCTA5 04653,493,194,299
ZCTA5 04654,3239,1576,1663
ZCTA5 04655,1092,651,441
ZCTA5 04657,297,158,139
ZCTA5 04658,1510,712,798
ZCTA5 04660,1109,564,545
ZCTA5 04662,488,223,265
ZCTA5 04664,1064,562,502
ZCTA5 04666,1194,604,590
ZCTA5 04667,1398,656,742
ZCTA5 04668,1604,768,836
ZCTA5 04669,183,102,81
ZCTA5 04671,527,283,244
ZCTA5 04673,183,84,99
ZCTA5 04674,430,232,198
ZCTA5 04675,242,131,111
ZCTA5 04676,997,504,493
ZCTA5 04677,372,175,197
ZCTA5 04679,1684,776,908
ZCTA5 04680,1228,625,603
ZCTA5 04681,1138,554,584
ZCTA5 04683,86,40,46
ZCTA5 04684,1605,718,887
ZCTA5 04685,488,247,241
ZCTA5 04686,89,47,42
ZCTA5 04691,338,162,176
ZCTA5 04693,456,215,241
ZCTA5 04694,2203,1082,1121
ZCTA5 04730,9777,4719,5058
ZCTA5 04732,1760,930,830
ZCTA5 04733,232,108,124
ZCTA5 04734,738,404,334
ZCTA5 04735,578,305,273
ZCTA5 04736,9290,4763,4527
ZCTA5 04739,875,439,436
ZCTA5 04740,1177,570,607
ZCTA5 04741,3,3,0
ZCTA5 04742,3367,1612,1755
ZCTA5 04743,4665,2304,2361
ZCTA5 04745,926,433,493
ZCTA5 04746,473,251,222
ZCTA5 04747,1391,729,662
ZCTA5 04750,2260,1164,1096
ZCTA5 04756,3264,1482,1782
ZCTA5 04757,2897,1419,1478
ZCTA5 04758,1405,663,742
ZCTA5 04760,679,375,304
ZCTA5 04761,498,217,281
ZCTA5 04762,607,270,337
ZCTA5 04763,738,323,415
ZCTA5 04764,56,28,28
ZCTA5 04765,1151,548,603
ZCTA5 04766,415,203,212
ZCTA5 04768,346,165,181
ZCTA5 04769,9246,4430,4816
ZCTA5 04772,806,422,384
ZCTA5 04773,610,292,318
ZCTA5 04774,508,252,256
ZCTA5 04776,1023,533,490
ZCTA5 04777,427,230,197
ZCTA5 04779,310,173,137
ZCTA5 04780,843,424,419
ZCTA5 04781,538,296,242
ZCTA5 04783,467,223,244
ZCTA5 04785,2193,1069,1124
ZCTA5 04786,2038,1036,1002
ZCTA5 04787,652,369,283
ZCTA5 04841,7204,3437,3767
ZCTA5 04843,4837,2056,2781
ZCTA5 04847,1522,798,724
ZCTA5 04848,759,362,397
ZCTA5 04849,3828,1893,1935
ZCTA5 04851,67,40,27
ZCTA5 04852,52,21,31
ZCTA5 04853,540,243,297
ZCTA5 04854,1559,766,793
ZCTA5 04855,229,131,98
ZCTA5 04856,3356,1471,1885
ZCTA5 04858,1431,740,691
ZCTA5 04859,800,403,397
ZCTA5 04860,1598,770,828
ZCTA5 04861,2767,1413,1354
ZCTA5 04862,3873,1917,1956
ZCTA5 04863,1168,589,579
ZCTA5 04864,4706,2793,1913
ZCTA5 04901,26671,12974,13697
ZCTA5 04910,1976,931,1045
ZCTA5 04911,2102,1094,1008
ZCTA5 04912,952,466,486
ZCTA5 04915,8842,4078,4764
ZCTA5 04917,2801,1349,1452
ZCTA5 04918,349,175,174
ZCTA5 04920,1666,905,761
ZCTA5 04921,1646,838,808
ZCTA5 04922,1206,619,587
ZCTA5 04923,467,226,241
ZCTA5 04924,2354,1274,1080
ZCTA5 04925,105,51,54
ZCTA5 04926,81,37,44
ZCTA5 04927,3374,1711,1663
ZCTA5 04928,1918,931,987
ZCTA5 04929,901,450,451
ZCTA5 04930,4129,1933,2196
ZCTA5 04932,1272,591,681
ZCTA5 04933,24,19,5
ZCTA5 04936,191,102,89
ZCTA5 04937,6555,3091,3464
ZCTA5 04938,9687,4577,5110
ZCTA5 04939,1237,675,562
ZCTA5 04940,0,0,0
ZCTA5 04941,1544,818,726
ZCTA5 04942,1305,646,659
ZCTA5 04943,1680,893,787
ZCTA5 04944,57,57,0
ZCTA5 04945,950,428,522
ZCTA5 04947,1404,753,651
ZCTA5 04949,878,426,452
ZCTA5 04950,4726,2311,2415
ZCTA5 04951,968,508,460
ZCTA5 04952,1943,990,953
ZCTA5 04953,3236,1530,1706
ZCTA5 04955,1567,759,808
ZCTA5 04956,900,457,443
ZCTA5 04957,4169,2061,2108
ZCTA5 04958,2054,1064,990
ZCTA5 04961,848,429,419
ZCTA5 04962,246,143,103
ZCTA5 04963,7264,3940,3324
ZCTA5 04964,119,62,57
ZCTA5 04965,2051,1003,1048
ZCTA5 04966,1766,891,875
ZCTA5 04967,4092,1986,2106
ZCTA5 04969,1280,750,530
ZCTA5 04970,1456,788,668
ZCTA5 04971,2172,1067,1105
ZCTA5 04973,1487,711,776
ZCTA5 04974,2603,1270,1333
ZCTA5 04975,0,0,0
ZCTA5 04976,9721,4654,5067
ZCTA5 04978,635,316,319
ZCTA5 04979,926,461,465
ZCTA5 04981,2252,1106,1146
ZCTA5 04982,483,315,168
ZCTA5 04983,1785,864,921
ZCTA5 04984,638,328,310
ZCTA5 04985,38,18,20
ZCTA5 04986,1644,872,772
ZCTA5 04987,987,503,484
ZCTA5 04988,2398,1117,1281
ZCTA5 04989,4084,2115,1969
ZCTA5 04992,321,118,203
ZCTA5 05001,9109,4242,4867
ZCTA5 05031,113,44,69
ZCTA5 05032,2364,1183,1181
ZCTA5 05033,2666,1396,1270
ZCTA5 05034,363,190,173
ZCTA5 05035,629,327,302
ZCTA5 05036,1153,593,560
ZCTA5 05037,546,260,286
ZCTA5 05038,1290,612,678
ZCTA5 05039,1074,518,556
ZCTA5 05040,545,260,285
ZCTA5 05041,426,272,154
ZCTA5 05042,488,261,227
ZCTA5 05043,868,452,416
ZCTA5 05045,1897,910,987
ZCTA5 05046,1138,583,555
ZCTA5 05048,2784,1491,1293
ZCTA5 05050,143,75,68
ZCTA5 05051,1613,686,927
ZCTA5 05052,140,74,66
ZCTA5 05053,467,263,204
ZCTA5 05055,3243,1580,1663
ZCTA5 05056,439,238,201
ZCTA5 05058,323,163,160
ZCTA5 05059,491,231,260
ZCTA5 05060,4546,2269,2277
ZCTA5 05061,1466,775,691
ZCTA5 05062,683,331,352
ZCTA5 05065,1060,525,535
ZCTA5 05067,254,114,140
ZCTA5 05068,3152,1454,1698
ZCTA5 05069,530,257,273
ZCTA5 05070,518,218,300
ZCTA5 05071,105,48,57
ZCTA5 05072,555,252,303
ZCTA5 05075,1093,512,581
ZCTA5 05076,412,186,226
ZCTA5 05077,1138,603,535
ZCTA5 05079,722,331,391
ZCTA5 05081,539,290,249
ZCTA5 05083,196,92,104
ZCTA5 05084,262,128,134
ZCTA5 05086,664,347,317
ZCTA5 05089,4767,2280,2487
ZCTA5 05091,3397,1554,1843
ZCTA5 05101,4340,2049,2291
ZCTA5 05141,152,45,107
ZCTA5 05142,659,355,304
ZCTA5 05143,4400,2224,2176
ZCTA5 05146,713,349,364
ZCTA5 05148,1031,532,499
ZCTA5 05149,2120,1071,1049
ZCTA5 05150,848,316,532
ZCTA5 05151,1428,708,720
ZCTA5 05152,359,174,185
ZCTA5 05153,707,326,381
ZCTA5 05154,475,225,250
ZCTA5 05155,779,376,403
ZCTA5 05156,9064,4631,4433
ZCTA5 05158,994,540,454
ZCTA5 05161,535,279,256
ZCTA5 05201,14319,7098,7221
ZCTA5 05250,3553,1729,1824
ZCTA5 05251,1456,682,774
ZCTA5 05252,262,121,141
ZCTA5 05253,626,321,305
ZCTA5 05254,203,89,114
ZCTA5 05255,4082,1885,2197
ZCTA5 05257,2790,1407,1383
ZCTA5 05260,565,279,286
ZCTA5 05261,2567,1208,1359
ZCTA5 05262,2262,1209,1053
ZCTA5 05301,16340,7901,8439
ZCTA5 05340,589,303,286
ZCTA5 05341,406,204,202
ZCTA5 05342,624,280,344
ZCTA5 05343,733,364,369
ZCTA5 05345,2453,1226,1227
ZCTA5 05346,5215,2574,2641
ZCTA5 05350,727,343,384
ZCTA5 05352,866,451,415
ZCTA5 05353,893,452,441
ZCTA5 05354,2237,1020,1217
ZCTA5 05355,773,393,380
ZCTA5 05356,797,356,441
ZCTA5 05358,166,99,67
ZCTA5 05359,487,259,228
ZCTA5 05360,199,104,95
ZCTA5 05361,1066,557,509
ZCTA5 05362,55,21,34
ZCTA5 05363,1926,984,942
ZCTA5 05401,28746,14574,14172
ZCTA5 05403,18467,8812,9655
ZCTA5 05404,7203,3570,3633
ZCTA5 05405,4296,1786,2510
ZCTA5 05408,9694,4587,5107
ZCTA5 05439,1572,641,931
